soc_0-5cm_mean,soc_100-200cm_mean,soc_15-30cm_mean,soc_30-60cm_mean,soc_5-15cm_mean,soc_60-100cm_mean,phh2o_0-5cm_mean,phh2o_100-200cm_mean,phh2o_15-30cm_mean,phh2o_30-60cm_mean,phh2o_5-15cm_mean,phh2o_60-100cm_mean,soiltype,landcover,elevation
1086,162,317,253,745,180,54,62,57,58,56,60,Udivitrands,Tree cover,1592
996,210,310,230,582,195,58,61,58,59,58,60,Cryochrepts,Grassland,2107
776,212,409,230,505,202,60,62,60,61,60,62,Haplorthods,Built-up,595
782,196,301,264,458,243,51,56,51,51,51,53,Argicryolls,Grassland,2088
970,129,266,161,504,149,61,63,61,62,61,63,Dystrudepts,Grassland,741
941,214,429,314,733,256,51,56,52,53,52,54,Cryorthods,Grassland,1016
1105,330,376,294,740,272,55,61,56,57,56,58,Haplocryepts,Grassland,1752
996,127,494,266,555,164,62,68,63,64,62,66,Dystrochrepts,Grassland,787
786,106,265,197,479,107,59,61,60,61,60,60,Hapludalfs,Cropland,815
916,166,454,288,771,172,53,62,55,60,55,60,Hapludalfs,Built-up,478
707,258,267,286,511,195,61,69,62,65,62,67,Cryochrepts,Tree cover,1272
1240,186,520,310,747,233,55,57,56,57,56,57,Eutrochrepts,Tree cover,1516
773,156,221,153,374,144,53,56,53,53,53,54,Argicryolls,Grassland,1479
1063,364,549,442,549,366,57,59,58,57,57,58,Eutrochrepts,Tree cover,550
788,92,262,122,364,82,63,66,63,64,63,66,Haplocryolls,Permanent water bodies,370
740,106,309,151,368,117,55,55,55,55,55,54,Hapludalfs,Bare / sparse vegetation,2314
932,241,566,310,741,200,53,60,56,58,55,59,Dystrochrepts,Cropland,600
598,116,186,152,412,75,59,62,60,60,60,62,Udivitrands,Cropland,748
1531,186,559,325,951,199,54,58,55,56,54,57,Haplocryalfs,Tree cover,1260
1194,192,419,281,731,222,60,64,62,63,62,64,Haplocryands,Tree cover,1939
895,126,320,211,508,144,60,63,62,62,61,62,Dystrudepts,Tree cover,1668
862,266,415,341,504,314,53,55,53,54,54,54,Udivitrands,Tree cover,981
760,72,325,139,406,70,58,62,59,59,59,61,Dystrocryepts,Tree cover,1055
648,132,319,170,417,174,59,63,61,61,60,62,Dystrudepts,Moss and lichen,2208
862,131,214,151,559,122,51,54,52,52,52,52,Dystrudepts,Cropland,468
1080,208,451,250,764,215,48,56,50,53,49,54,Dystrudepts,Grassland,522
1388,242,768,404,911,285,50,57,51,52,50,54,Dystrochrepts,Tree cover,748
450,136,272,123,325,139,66,71,67,67,67,68,Haplocryepts,Grassland,2020
1062,394,630,508,704,415,58,66,62,63,62,65,Haploxerolls,Grassland,1984
986,145,313,196,505,161,68,70,69,70,69,70,Haplocryands,Cropland,445
1018,240,420,258,678,209,58,62,59,60,58,61,Dystrochrepts,Tree cover,1004
1024,111,321,194,547,154,58,61,59,60,59,60,Eutrudepts,Grassland,723
829,139,292,187,426,185,68,72,69,70,70,71,Dystrochrepts,Tree cover,1480
1012,208,498,374,739,211,55,58,57,56,57,57,Dystrudepts,Grassland,934
924,159,384,233,715,174,51,55,53,54,52,54,Humudepts,Built-up,445
1142,271,396,250,564,286,57,60,57,58,57,59,Haplorthods,Permanent water bodies,563
720,90,212,109,385,92,66,69,67,67,67,67,Haplocryolls,Tree cover,910
1020,309,432,377,566,366,53,56,54,54,53,54,Hapludalfs,Tree cover,1027
997,192,322,230,468,152,63,66,64,64,64,65,Haplorthods,Grassland,2414
1011,369,426,274,608,310,57,59,58,59,58,58,Haplocryepts,Cropland,559
974,167,373,264,929,185,52,58,53,55,53,57,Argicryolls,Grassland,2141
1041,253,368,266,556,259,51,56,52,53,52,54,Haplocryepts,Tree cover,1190
1118,358,553,397,735,372,57,60,58,59,57,59,Haplocryolls,Grassland,1947
863,96,320,164,441,106,60,70,61,63,61,68,Haplocryalfs,Tree cover,1627
1380,313,380,287,592,316,57,61,57,58,58,60,Dystrochrepts,Bare / sparse vegetation,2532
1103,102,297,174,566,104,60,60,60,60,60,59,Cryochrepts,Grassland,2071
852,171,309,184,447,159,56,61,57,58,57,59,Hapludalfs,Grassland,531
728,102,331,177,498,112,61,64,62,62,62,63,Dystrochrepts,Grassland,2243
709,75,235,110,387,59,63,67,65,65,64,66,Haplorthods,Tree cover,278
636,217,281,216,403,252,58,65,59,60,58,62,Eutrochrepts,Grassland,830
907,156,314,233,431,168,65,66,66,65,66,65,Hapludalfs,Tree cover,711
1248,177,446,404,725,205,56,58,57,58,56,58,Haplocryolls,Tree cover,429
711,127,286,163,353,113,64,66,64,65,64,65,Dystrocryepts,Grassland,442
1015,246,379,241,671,227,53,58,55,56,55,56,Dystrudepts,Tree cover,2070
507,193,279,201,267,191,52,58,52,52,52,54,Hapludalfs,Permanent water bodies,370
938,270,318,223,564,265,50,56,51,52,51,54,Haplocryepts,Bare / sparse vegetation,2829
1271,295,441,345,884,307,56,58,56,56,57,57,Dystrochrepts,Grassland,1085
904,191,338,233,652,182,52,58,53,54,53,55,Argicryolls,Permanent water bodies,270
514,314,397,186,343,273,61,62,61,61,61,61,Haplorthods,Grassland,476
1599,297,487,412,724,304,54,59,55,56,55,58,Dystrochrepts,Grassland,2088
1446,216,497,330,1057,229,54,60,56,57,56,58,Haplorthods,Cropland,542
791,371,259,189,513,364,63,68,64,65,64,67,Hapludalfs,Grassland,2308
1109,177,361,213,536,190,62,65,62,63,62,64,Haplocryolls,Tree cover,787
996,108,271,203,430,115,57,62,58,59,58,60,Cryorthods,Built-up,828
1090,263,354,291,615,274,61,64,62,62,61,64,Haplocryolls,Tree cover,1976
1217,276,463,345,774,256,56,60,58,58,57,59,Dystrochrepts,Bare / sparse vegetation,473
637,125,290,145,355,126,61,64,61,62,61,61,Hapludalfs,Grassland,2566
702,275,439,262,490,192,66,71,66,66,66,68,Dystrocryepts,Permanent water bodies,411
406,30,192,68,276,37,64,67,66,66,65,66,Cryochrepts,Permanent water bodies,536
1022,78,384,226,485,94,62,66,63,64,63,64,Eutrochrepts,Tree cover,1286
621,147,315,132,465,141,70,70,71,72,70,72,Udivitrands,Grassland,2511
1300,153,459,238,655,197,59,61,59,60,59,60,Eutrochrepts,Permanent water bodies,402
916,79,340,166,473,83,66,71,68,68,68,70,Eutrochrepts,Cropland,610
1043,149,280,209,470,153,59,61,60,59,60,60,Haplorthods,Tree cover,621
1161,206,493,318,742,214,57,61,58,57,58,58,Dystrochrepts,Bare / sparse vegetation,2773
857,183,305,222,468,190,52,56,53,53,52,54,Hapludalfs,Tree cover,1684
1216,227,530,258,688,236,59,62,60,60,59,62,Haplorthods,Grassland,554
962,257,520,360,589,251,57,60,58,58,57,59,Vitricryands,Grassland,1418
831,325,344,278,571,380,59,64,59,60,59,63,Haplocryolls,Grassland,472
928,121,353,210,551,138,57,60,58,58,58,59,Haplocryolls,Cropland,684
1072,208,405,243,468,199,62,65,62,63,62,64,Cryochrepts,Grassland,585
992,108,362,200,624,133,54,57,54,54,54,55,Haplocryolls,Grassland,1012
887,135,336,217,690,161,49,53,50,51,50,52,Haplorthods,Tree cover,526
1152,262,678,370,975,319,57,61,58,58,57,60,Haplorthods,Permanent water bodies,411
1160,188,419,250,723,180,58,61,61,61,61,61,Dystrudepts,Tree cover,848
419,51,166,99,285,37,49,60,51,53,52,56,Udivitrands,Grassland,2002
1037,107,379,180,513,118,61,66,61,63,61,64,Vitricryands,Grassland,2086
1102,213,489,276,645,232,52,56,54,54,54,55,Cryochrepts,Tree cover,1723
945,275,509,363,576,305,59,61,59,60,59,60,Hapludalfs,Grassland,2221
964,263,376,326,493,289,66,66,66,67,66,66,Hapludalfs,Grassland,2137
1035,161,454,237,762,157,56,61,57,58,56,59,Haplustepts,Grassland,569
740,119,319,144,348,125,67,71,68,68,68,70,Haplorthods,Tree cover,848
916,159,409,236,697,176,50,58,52,54,52,57,Haplocryolls,Tree cover,247
988,271,392,334,610,306,64,66,64,64,64,65,Cryochrepts,Grassland,1066
1148,121,337,199,784,137,49,56,50,53,50,54,Cryorthods,Tree cover,1540
902,380,409,462,483,443,69,71,70,71,70,71,Palexeralfs,Tree cover,1544
893,117,409,181,587,139,59,61,60,60,60,61,Haplocryalfs,Tree cover,435
1089,128,440,310,659,179,60,65,61,63,61,65,Dystrocryepts,Tree cover,730
918,138,282,171,687,157,56,60,57,57,57,60,Haplocryalfs,Tree cover,399
659,116,226,100,374,82,49,58,51,51,50,54,Dystrudepts,Grassland,1059
866,178,393,297,604,194,59,66,61,63,60,64,Haplumbrepts,Tree cover,907
780,138,278,158,500,136,50,56,51,53,51,54,Haplocryolls,Grassland,2241
1247,548,741,555,732,555,54,57,56,56,55,56,Cryochrepts,Grassland,2969
987,163,378,219,776,205,52,55,52,53,52,53,Haplocryalfs,Tree cover,1047
989,268,409,342,566,270,56,62,58,60,58,61,Hapludults,Built-up,433
1377,258,635,395,785,277,56,60,57,57,57,59,Haplocryolls,Tree cover,1724
959,136,299,121,494,160,53,57,54,55,54,55,Haplustepts,Snow and ice,3187
598,101,271,133,374,108,56,60,58,59,58,59,Haplocryepts,Tree cover,1638
863,193,382,256,571,232,66,72,67,68,67,70,Haplocryolls,Bare / sparse vegetation,4000
910,138,377,207,601,141,53,56,53,54,53,54,Dystrochrepts,Snow and ice,3138
893,261,588,294,622,260,62,65,63,64,63,65,Dystrudepts,Snow and ice,3109
1446,465,472,425,603,321,65,68,65,66,65,67,Cryumbrepts,Tree cover,484
417,59,168,71,230,49,59,61,59,59,59,59,Dystrudepts,Tree cover,1344
969,234,324,294,501,260,65,71,66,67,66,69,Argicryolls,Tree cover,1847
1362,105,439,268,919,130,65,66,66,66,66,66,Haplocryolls,Tree cover,2016
697,141,279,136,298,122,61,65,63,63,62,65,Hapludalfs,Tree cover,1871
913,93,351,136,423,89,61,65,61,62,61,63,Cryochrepts,Tree cover,636
721,116,358,165,465,123,60,65,61,62,61,64,Haplorthods,Permanent water bodies,370
842,89,258,134,462,140,67,70,68,68,68,69,Hapludalfs,Grassland,2312
989,109,318,188,504,92,53,57,55,55,55,56,Dystrochrepts,Tree cover,1032
716,109,247,163,423,125,60,63,60,61,60,62,Dystrudepts,Grassland,2254
1146,198,431,319,763,221,62,70,64,67,64,69,Hapludults,Grassland,2157
1017,146,353,181,501,164,59,63,60,61,60,62,Haplorthods,Tree cover,803
1457,157,530,320,859,190,57,63,60,61,60,63,Cryorthods,Grassland,458
995,331,462,282,599,330,57,60,57,57,57,59,Dystrudepts,Moss and lichen,2133
664,163,295,180,467,118,65,69,65,67,65,69,Dystrochrepts,Tree cover,487
1061,220,392,293,551,240,64,68,65,66,65,67,Haplorthods,Grassland,1859
944,145,429,243,547,154,56,59,57,57,57,58,Argicryolls,Bare / sparse vegetation,2277
1022,97,251,159,469,74,58,60,59,59,59,60,Haplustolls,Built-up,290
897,248,377,225,546,237,60,63,61,61,61,63,Hapludalfs,Moss and lichen,2833
1043,144,435,233,492,148,62,65,62,63,62,64,Dystrudepts,Tree cover,1137
1257,381,344,300,645,376,61,63,63,63,62,63,Hapludalfs,Grassland,419
959,85,336,152,539,110,58,62,58,59,58,60,Argicryolls,Bare / sparse vegetation,846
1144,195,574,336,676,209,63,65,64,64,64,65,Eutrudepts,Tree cover,461
1129,147,428,243,849,137,58,62,59,60,59,61,Haplocryepts,Tree cover,858
1505,384,521,356,819,319,58,61,60,61,60,61,Dystrudepts,Tree cover,905
1108,267,509,320,637,289,63,65,63,63,63,64,Haplustolls,Grassland,2508
1070,138,486,302,770,148,53,55,53,54,53,54,Hapludands,Tree cover,901
1401,363,468,389,598,365,59,63,59,60,59,61,Hapludalfs,Tree cover,785
1193,200,336,246,769,212,53,58,55,56,55,57,Cryorthents,Tree cover,1234
849,167,352,240,547,177,64,69,65,67,64,68,Haplocryepts,Grassland,1633
861,209,417,283,478,204,61,64,62,63,62,64,Haplocryepts,Permanent water bodies,1158
1035,130,308,158,517,125,62,67,64,66,64,67,Argicryolls,Grassland,886
1529,563,519,531,747,575,55,59,56,57,55,58,Haplustolls,Grassland,663
950,219,363,184,531,212,56,59,57,57,56,57,Dystrochrepts,Tree cover,661
929,143,335,201,489,151,65,70,66,67,65,69,Hapludults,Snow and ice,2704
1295,396,445,289,715,393,57,60,58,58,59,59,Argicryolls,Grassland,938
1412,325,453,335,643,313,55,59,56,57,56,58,Cryochrepts,Permanent water bodies,425
1367,141,426,247,1190,169,58,64,60,62,60,63,Hapludalfs,Grassland,2093
1315,216,518,378,731,228,54,56,54,55,54,55,Haplorthods,Grassland,829
857,241,326,309,486,265,69,72,70,71,69,71,Vitricryands,Grassland,1544
787,389,368,312,606,277,57,60,58,58,57,58,Haplumbrepts,Tree cover,904
786,155,319,176,472,153,50,56,51,51,51,53,Haplocryolls,Permanent water bodies,370
1035,276,436,298,509,283,58,61,58,58,58,59,Haplustepts,Tree cover,1210
493,64,246,122,330,61,65,69,66,66,66,67,Haplocryolls,Bare / sparse vegetation,2930
913,169,388,278,775,187,55,59,57,57,56,58,Cryochrepts,Tree cover,1473
774,163,314,207,546,210,50,55,50,51,50,52,Hapludalfs,Moss and lichen,2424
1050,208,426,233,590,220,57,59,57,57,57,57,Cryorthods,Tree cover,1665
999,330,391,273,591,335,50,55,50,51,50,54,Argicryolls,Grassland,1736
737,92,282,156,550,101,59,64,60,61,60,63,Cryochrepts,Grassland,848
952,124,257,170,443,133,61,65,64,64,63,64,Argicryolls,Tree cover,632
878,220,349,210,479,217,58,61,58,58,58,60,Haplustepts,Grassland,2227
949,130,315,201,641,145,59,64,60,62,60,63,Udivitrands,Grassland,2358
1120,152,389,239,757,160,49,56,51,52,50,54,Cryorthents,Grassland,634
783,250,334,249,522,184,55,63,57,60,56,62,Dystrudepts,Tree cover,1006
1343,306,433,316,710,263,58,62,59,60,59,61,Cryorthods,Grassland,1880
844,148,301,191,469,162,61,65,61,62,61,63,Cryochrepts,Tree cover,1211
1014,355,369,360,500,364,60,64,60,62,60,64,Cryochrepts,Grassland,1566
1158,267,514,326,939,279,57,59,58,58,58,59,Haplorthods,Snow and ice,3087
1353,170,531,351,953,197,55,60,57,58,56,59,Dystrudepts,Tree cover,1392
971,214,409,263,601,249,62,68,65,66,64,67,Vitricryands,Snow and ice,2996
1370,221,482,282,724,211,54,60,56,57,56,60,Argicryolls,Grassland,2045
564,212,312,195,327,196,66,70,67,67,66,69,Dystrochrepts,Snow and ice,2225
985,175,417,244,644,180,57,60,57,58,57,58,Cryorthods,Snow and ice,2946
652,88,215,122,321,93,64,68,64,65,64,66,Eutrochrepts,Grassland,2436
897,346,450,380,471,332,52,56,53,53,53,53,Haplocryalfs,Grassland,442
736,81,307,191,528,123,57,63,59,60,59,61,Eutrochrepts,Tree cover,937
1495,313,507,322,632,307,52,56,53,54,52,55,Argicryolls,Grassland,1932
774,83,317,191,390,94,62,66,63,64,63,66,Hapludalfs,Bare / sparse vegetation,2854
1233,290,464,266,610,313,60,63,61,62,61,63,Eutrochrepts,Grassland,1972
1299,297,468,340,871,301,57,61,59,60,58,61,Haplocryalfs,Tree cover,1377
1060,258,401,262,670,286,61,65,62,63,62,64,Dystrudepts,Grassland,550
467,45,232,87,318,46,65,68,66,66,66,68,Argicryolls,Permanent water bodies,1813
1491,377,483,386,798,418,55,61,55,56,55,58,Vitricryands,Bare / sparse vegetation,2534
1366,203,547,313,763,237,54,60,56,58,56,59,Haplocryalfs,Tree cover,637
1200,192,246,193,705,188,57,62,59,60,59,61,Eutrochrepts,Tree cover,1346
973,164,362,244,686,188,53,58,55,56,55,56,Argicryolls,Bare / sparse vegetation,3017
1071,121,310,216,608,125,63,66,65,65,65,65,Haplocryalfs,Tree cover,1764
1126,177,346,198,709,150,58,61,61,61,60,61,Haplocryepts,Grassland,1565
421,23,157,68,271,33,50,60,51,53,53,56,Dystrudepts,Grassland,560
785,91,234,157,353,106,58,59,58,58,58,59,Hapludults,Bare / sparse vegetation,2892
576,210,345,159,417,198,64,67,65,65,64,67,Udivitrands,Tree cover,1742
1491,259,503,291,680,252,54,58,55,56,55,57,Eutrochrepts,Tree cover,1618
1139,286,398,298,591,294,53,56,54,54,54,55,Dystrochrepts,Tree cover,705
1505,426,368,416,654,449,58,62,59,60,59,60,,Tree cover,1720
489,62,248,119,335,68,64,66,66,66,65,65,Argicryolls,Grassland,446
946,91,373,214,437,109,59,63,59,59,59,61,Dystrocryepts,Grassland,1926
843,106,204,128,356,172,66,67,67,68,67,68,Haplocryolls,Grassland,580
1215,118,402,200,597,185,60,62,61,61,60,62,Hapludults,Grassland,2199
1008,147,374,272,801,167,51,56,52,54,52,55,Dystrochrepts,Tree cover,384
708,91,322,149,371,127,64,66,65,66,65,66,Rhodustalfs,Grassland,1165
932,153,280,202,588,182,46,50,47,49,47,49,Haplorthods,Grassland,1786
787,109,328,164,462,121,61,68,63,64,62,66,Udivitrands,Grassland,528
640,99,261,124,271,94,61,64,61,62,61,62,Hapludalfs,Grassland,2318
1172,204,449,275,513,212,61,63,62,63,62,63,Dystrudepts,Grassland,1860
1140,208,430,271,1109,225,53,60,55,57,54,58,Hapludalfs,Tree cover,1803
985,311,465,326,591,328,52,55,52,52,52,53,Fluvaquents,Cropland,507
1019,143,397,292,625,188,58,62,58,59,58,61,Eutrochrepts,Grassland,1985
653,93,193,138,349,128,68,71,69,70,69,71,Haplorthods,Tree cover,1530
850,61,228,93,364,58,59,61,59,60,59,59,Haplorthods,Tree cover,1372
1452,375,532,364,621,387,58,62,58,59,58,61,Haplocryepts,Tree cover,1167
1279,281,530,381,695,320,65,68,66,67,67,68,Argicryolls,Grassland,611
987,152,255,159,469,173,55,57,56,56,56,57,Haplustolls,Tree cover,1412
923,121,342,206,647,175,63,73,68,72,67,73,Dystrochrepts,Tree cover,449
1373,332,410,280,627,347,55,58,56,55,55,55,Haplocryolls,Grassland,788
886,146,310,184,398,155,58,59,58,58,58,58,Haplustepts,Grassland,435
1340,199,490,283,704,238,55,58,56,57,56,58,Dystrudepts,Grassland,1758
731,70,308,173,393,79,62,65,63,64,63,64,Hapludalfs,Snow and ice,2482
1258,376,658,474,607,398,57,59,57,57,57,58,Haplocryolls,Grassland,2344
1025,218,337,227,670,239,55,59,56,56,55,57,Dystrudepts,Grassland,355
1133,208,363,244,529,205,56,58,56,57,56,57,Udivitrands,Cropland,483
1255,147,394,242,682,171,60,64,62,63,61,63,Hapludalfs,Tree cover,756
1131,195,322,267,795,223,58,63,60,62,60,63,Haplocryolls,Grassland,1088
565,51,237,78,324,50,57,60,58,57,59,59,Haplumbrepts,Tree cover,965
760,111,231,171,353,116,54,58,55,55,55,56,Cryorthents,Grassland,437
754,80,352,176,433,107,53,61,55,57,55,58,Haplocryepts,Tree cover,1022
1001,167,424,319,642,187,53,56,54,55,54,56,Dystrudepts,Grassland,572
1316,275,435,345,601,294,59,63,61,61,60,61,Haplustepts,Tree cover,455
910,206,546,272,671,179,59,63,60,60,60,62,Dystrudepts,Cropland,604
1129,256,416,267,627,273,61,65,60,62,61,63,Haplorthods,Grassland,836
1001,304,457,333,564,321,50,56,51,51,50,52,Eutrochrepts,Tree cover,965
912,100,357,180,629,139,57,60,58,58,58,59,Dystrudepts,Grassland,1819
1202,184,464,309,745,148,58,61,60,60,60,61,Eutrochrepts,Tree cover,1460
757,121,233,149,383,106,64,67,65,65,64,65,Udivitrands,Grassland,784
1197,133,329,178,629,146,53,58,54,54,53,55,Haplocryolls,Grassland,850
753,202,248,188,455,127,59,65,60,62,60,63,Haplorthods,Grassland,2399
877,186,486,287,552,210,49,58,52,54,51,57,Haplocryolls,Grassland,1412
1068,233,429,289,602,253,62,64,62,62,62,63,Argicryolls,Tree cover,630
1665,263,567,328,635,271,55,59,57,57,56,58,Cryorthods,Tree cover,532
1244,144,452,249,992,164,50,58,52,55,51,57,Haplocryalfs,Grassland,2341
1364,510,490,396,756,423,59,62,59,61,59,62,Dystrudepts,Grassland,714
976,107,345,214,671,128,61,64,62,62,62,63,Haplorthods,Snow and ice,2960
580,148,275,149,308,155,59,63,59,62,59,62,Haplocryolls,Tree cover,1307
726,174,311,217,528,186,60,63,61,61,60,63,Haplocryalfs,Tree cover,536
1478,473,503,412,659,332,53,58,55,56,54,57,Cryochrepts,Permanent water bodies,370
635,117,227,116,476,119,62,64,63,63,62,63,Haplocryepts,Moss and lichen,2561
1010,81,313,165,451,85,69,70,72,72,71,72,Argicryolls,Built-up,890
887,82,334,168,461,72,59,61,59,60,60,59,Vitricryands,Bare / sparse vegetation,2801
1424,245,451,313,630,265,57,61,59,58,59,59,Argicryolls,Moss and lichen,2252
1142,254,509,299,597,269,60,61,61,61,60,60,Cryochrepts,Tree cover,282
946,190,364,218,571,199,63,68,64,65,63,67,Haplocryods,Tree cover,1176
1049,157,368,277,775,178,53,57,53,53,53,55,Hapludalfs,Tree cover,739
1037,296,307,233,583,293,50,55,51,52,51,53,Vitricryands,Permanent water bodies,422
940,226,362,255,495,235,60,62,60,60,60,61,Haplocryalfs,Tree cover,785
946,357,335,267,569,369,62,65,63,63,63,64,Humudepts,Tree cover,650
944,308,275,201,562,319,60,64,60,60,60,63,Dystrudepts,Tree cover,617
1094,127,368,158,623,146,59,61,59,58,59,60,Hapludalfs,Tree cover,503
375,64,199,103,266,70,61,66,61,62,61,64,Argicryolls,Grassland,1018
1154,159,434,248,637,168,66,69,67,67,67,68,Haplorthods,Grassland,2430
